Date,open,high,low,close,adj_close,volume
2008-12-05,18.91,19.98,18.469998999999998,19.870001000000002,15.939385999999999,91996200
2008-12-08,20.35,21.25,20.139999,21.01,16.853877999999998,107225000
2008-12-09,20.620001000000002,21.25,20.459999,20.6,16.524981,80484900
2008-12-10,20.82,20.959999,20.299999,20.610001,16.532999,61499000
2008-12-11,20.110001,20.120001000000002,19.309998999999998,19.450001,15.602472,83564300
2008-12-12,19.15,19.85,18.700001,19.360001,15.530272,78112600
2008-12-15,19.34,19.440001000000002,18.889999,19.040001,15.273575,59925900
2008-12-16,19.209999,20.18,19.0,20.110001,16.131908,97688700
2008-12-17,19.809998999999998,20.049999,19.5,19.66,15.770925,78922700
2008-12-18,19.860001,20.02,18.99,19.299999,15.482141,80759200
2008-12-19,19.42,19.799999,19.110001,19.120001000000002,15.337748999999999,113530400
2008-12-22,19.24,19.290001,18.889999,19.18,15.385878,58575400
2008-12-23,19.280001000000002,19.57,19.01,19.280001000000002,15.466099,47511400
2008-12-24,19.26,19.450001,19.1,19.17,15.377854000000001,16880400
2008-12-26,19.200001,19.33,19.09,19.129998999999998,15.345765,23101000
2008-12-29,19.15,19.209999,18.639999,18.959999,15.209395,58512800
2008-12-30,19.01,19.49,19.0,19.34,15.514232000000002,43224100
2008-12-31,19.309998999999998,19.68,19.27,19.440001000000002,15.594445,46419000
2009-01-02,19.530001000000002,20.4,19.370001000000002,20.33,16.308393,50084000
2009-01-05,20.200001,20.67,20.059998999999998,20.52,16.460801999999997,61475200
2009-01-06,20.75,21.0,20.610001,20.76,16.65333,58083400
2009-01-07,20.190001000000002,20.290001,19.48,19.51,15.650601000000002,72709900
2009-01-08,19.629998999999998,20.190001000000002,19.549999,20.120001000000002,16.139931,70255400
2009-01-09,20.17,20.299999,19.41,19.52,15.658617999999999,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469998999999998,15.618513,52163500
2009-01-13,19.52,19.99,19.52,19.82,15.899277,65843500
2009-01-14,19.530001000000002,19.68,19.01,19.09,15.313679999999998,80257500
2009-01-15,19.07,19.299999,18.52,19.24,15.434012,96169800
2009-01-16,19.629998999999998,19.91,19.15,19.709999,15.811034,79634100
2009-01-20,19.459999,19.620001000000002,18.370001000000002,18.48,14.824349,89873000
2009-01-21,18.870001000000002,19.450001,18.459999,19.379998999999998,15.546314,68340900
2009-01-22,18.049999,18.18,17.07,17.110001,13.72536,222436600
2009-01-23,16.969998999999998,17.49,16.75,17.200001,13.797557999999999,117020600
2009-01-26,17.290001,17.809998999999998,17.23,17.629998999999998,14.142491,92476500
2009-01-27,17.780001000000002,17.969998999999998,17.43,17.66,14.166559,61695000
2009-01-28,17.799999,18.309998999999998,17.76,18.040001,14.471388000000001,64145500
2009-01-29,17.780001000000002,17.959999,17.559998999999998,17.59,14.110406,49192800
2009-01-30,17.74,17.790001,17.1,17.1,13.71734,62370900
2009-02-02,17.030001000000002,18.129998999999998,17.0,17.83,14.302931,88871700
2009-02-03,17.85,18.610001,17.6,18.5,14.840392000000001,86865100
2009-02-04,18.540001,19.0,18.5,18.629998999999998,14.944676999999999,75618000
2009-02-05,18.51,19.139999,18.25,19.040001,15.273575,75195200
2009-02-06,19.16,19.93,19.059998999999998,19.66,15.770925,86746000
2009-02-09,19.639999,19.77,19.26,19.440001000000002,15.594445,52196400
2009-02-10,19.25,19.799999,18.700001,18.799999,15.081044,83953200
2009-02-11,18.940001000000002,19.49,18.92,19.209999,15.409939000000001,58599000
2009-02-12,18.969998999999998,19.32,18.540001,19.26,15.450052,75323200
2009-02-13,19.27,19.469998999999998,19.040001,19.09,15.313679999999998,47416000
2009-02-17,18.49,18.5,17.889999,18.09,14.610998,75853300
2009-02-18,18.219998999999998,18.450001,18.0,18.120001000000002,14.635228,54946900
2009-02-19,18.299999,18.379998999999998,17.809998999999998,17.91,14.465616,49195600
2009-02-20,17.77,18.190001000000002,17.66,18.0,14.538306,69413800
2009-02-23,18.02,18.15,17.16,17.209999,13.900235999999998,70803400
2009-02-24,17.030001000000002,17.35,16.360001,17.17,13.867926,122674500
2009-02-25,17.01,17.24,16.459999,16.959999,13.698317999999999,105894600
2009-02-26,17.049999,17.08,16.42,16.42,13.262164000000002,83219500
2009-02-27,16.290001,16.52,16.1,16.15,13.044089999999999,93428000
2009-03-02,15.96,16.25,15.72,15.79,12.753325,80602100
2009-03-03,16.030001000000002,16.24,15.64,15.88,12.826015,80476600
2009-03-04,16.120001000000002,16.4,15.89,16.120001000000002,13.019862,69285100
2009-03-05,15.86,15.88,15.27,15.27,12.33333,89708500
2009-03-06,15.35,15.62,14.87,15.28,12.341403,92821400
2009-03-09,15.2,15.74,15.1,15.15,12.236407,66479100
2009-03-10,15.37,16.620001000000002,15.25,16.48,13.310626000000001,95184200
2009-03-11,16.629998999999998,17.200001,16.43,17.110001,13.81947,84522200
2009-03-12,17.01,17.040001,16.48,17.01,13.7387,93694100
2009-03-13,16.98,17.049999,16.18,16.65,13.447937,82965800
2009-03-16,16.82,16.959999,16.24,16.25,13.124863000000001,67028900
2009-03-17,16.32,16.9,16.26,16.9,13.649851000000002,62481000
2009-03-18,17.030001000000002,17.219998999999998,16.6,16.959999,13.698317999999999,70710700
2009-03-19,17.370001000000002,17.450001,16.92,17.139999,13.843694000000001,58994600
2009-03-20,17.32,17.65,16.879998999999998,17.059998999999998,13.779082999999998,81725500
2009-03-23,17.370001000000002,18.59,17.309998999999998,18.33,14.804838,71600000
2009-03-24,18.040001,18.209999,17.84,17.93,14.481766,50044100
2009-03-25,17.98,18.309998999999998,17.52,17.879998999999998,14.441385999999998,73927100
2009-03-26,18.17,18.879998999999998,18.120001000000002,18.83,15.208687,63775100
2009-03-27,18.540001,18.620001000000002,18.049999,18.129998999999998,14.643304,47670400
2009-03-30,17.74,17.76,17.27,17.48,14.118307999999999,49633000
2009-03-31,17.83,18.790001,17.780001000000002,18.370001000000002,14.83715,92423300
2009-04-01,18.23,19.360001,18.18,19.309998999999998,15.596368,96438900
2009-04-02,19.5,19.889999,19.0,19.290001,15.580217999999999,99082300
2009-04-03,19.129998999999998,19.15,18.43,18.75,15.144067000000001,81858400
2009-04-06,18.540001,18.76,18.27,18.76,15.152145999999998,47476100
2009-04-07,18.76,19.139999,18.629998999999998,18.76,15.152145999999998,65815200
2009-04-08,18.969998999999998,19.620001000000002,18.959999,19.190001000000002,15.499451,56408900
2009-04-09,19.450001,19.700001,19.219998999999998,19.67,15.887135999999998,55759600
2009-04-13,19.690001000000002,19.85,19.370001000000002,19.59,15.82252,44444700
2009-04-14,19.440001000000002,19.549999,19.0,19.35,15.628673999999998,63796300
2009-04-15,19.209999,19.25,18.51,18.83,15.208687,72725500
2009-04-16,19.16,19.780001000000002,18.99,19.76,15.959828,67688700
2009-04-17,19.690001000000002,19.690001000000002,19.0,19.200001,15.507525,61398500
2009-04-20,18.889999,18.950001,18.57,18.610001,15.030994,62937200
2009-04-21,18.59,19.08,18.57,18.969998999999998,15.321755,60928300
2009-04-22,18.76,19.190001000000002,18.700001,18.780001000000002,15.1683,59401000
2009-04-23,18.92,18.940001000000002,18.469998999999998,18.92,15.281376000000002,86116300
2009-04-24,19.82,21.200001,19.5,20.91,16.888666,168478500
2009-04-27,20.549999,20.82,20.280001000000002,20.4,16.476748,68219600
2009-04-28,20.25,20.27,19.790001,19.93,16.097132000000002,76685200
2009-04-29,20.110001,20.889999,20.059998999999998,20.25,16.355595,79301600
2009-04-30,20.6,21.1,20.01,20.26,16.363672,87439900
2009-05-01,20.190001000000002,20.35,19.860001,20.24,16.347514999999998,63224500
2009-05-04,20.370001000000002,20.4,19.98,20.190001000000002,16.30714,54313400
2009-05-05,20.139999,20.24,19.639999,19.790001,15.984058,66835500
2009-05-06,20.059998999999998,20.07,19.610001,19.790001,15.984058,59639100
2009-05-07,19.959999,19.99,19.139999,19.32,15.604445000000002,68727200
2009-05-08,19.459999,19.639999,19.139999,19.42,15.685222,67597600
2009-05-11,19.200001,19.73,19.01,19.32,15.604445000000002,63762600
2009-05-12,19.51,20.059998999999998,19.469998999999998,19.889999,16.064825,71966800
2009-05-13,19.92,20.0,19.67,19.75,15.951754000000001,49281700
2009-05-14,19.83,20.23,19.799999,20.059998999999998,16.202135000000002,54539500
2009-05-15,20.129998999999998,20.5,19.98,20.219998999999998,16.331364,61289900
2009-05-18,20.360001,20.6,20.24,20.6,16.638281,46073800
2009-05-19,20.51,20.74,20.25,20.309998999999998,16.508232,51368300
2009-05-20,20.41,20.690001000000002,20.219998999999998,20.379998999999998,16.56513,47450700
2009-05-21,20.139999,20.23,19.51,19.82,16.109953,58232800
2009-05-22,19.93,20.17,19.469998999999998,19.75,16.053061,37318700
2009-05-26,19.540001,20.450001,19.450001,20.34,16.532616,44991700
2009-05-27,20.25,20.6,20.07,20.129998999999998,16.361931,42892900
2009-05-28,20.32,20.629998999999998,20.049999,20.450001,16.622026,45480800
2009-05-29,20.559998999999998,20.940001000000002,20.299999,20.889999,16.979668,46134900
2009-06-01,21.0,21.5,20.860001,21.4,17.394199,57317100
2009-06-02,21.360001,21.98,21.200001,21.4,17.394199,48935700
2009-06-03,21.309998999999998,21.76,21.290001,21.73,17.662426,56039600
2009-06-04,21.77,21.9,21.58,21.83,17.74371,42330000
2009-06-05,21.959999,22.309998999999998,21.809998999999998,22.139999,17.99568,59579200
2009-06-08,21.98,22.32,21.629998999999998,22.049999,17.922523,49000600
2009-06-09,22.059998999999998,22.32,21.879998999999998,22.08,17.946915,50887700
2009-06-10,22.17,22.620001000000002,22.120001000000002,22.549999,18.328936,61297200
2009-06-11,22.59,23.26,22.57,22.83,18.556520000000003,65124600
2009-06-12,22.9,23.379998999999998,22.74,23.33,18.962929000000003,50963500
2009-06-15,23.23,23.540001,23.02,23.42,19.036082999999998,69089600
2009-06-16,23.469998999999998,24.110001,23.440001000000002,23.450001,19.060469,105295600
2009-06-17,23.5,23.82,23.17,23.68,19.247416,86483100
2009-06-18,23.620001000000002,23.690001000000002,23.299999,23.5,19.101109,58852200
2009-06-19,24.040001,24.34,23.75,24.07,19.564411,115459000
2009-06-22,23.950001,23.950001,23.25,23.280001000000002,18.922291,71291600
2009-06-23,23.379998999999998,23.66,23.209999,23.34,18.97105,56752700
2009-06-24,23.450001,23.75,23.360001,23.469998999999998,19.076723,54287700
2009-06-25,23.43,23.92,23.200001,23.790001,19.336823000000003,57724300
2009-06-26,23.57,23.690001000000002,23.32,23.35,18.979181,65126400
2009-06-29,23.6,24.030001000000002,23.549999,23.860001,19.393723,62854900
2009-06-30,23.969998999999998,24.24,23.629998999999998,23.77,19.320572,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,19.540024,54908400
2009-07-02,23.76,24.040001,23.209999,23.370001000000002,18.995445,65422200
2009-07-06,23.209999,23.280001000000002,22.870001000000002,23.200001,18.857262,49207700
2009-07-07,23.08,23.139999,22.459999,22.530001000000002,18.312679,52842500
2009-07-08,22.309998999999998,22.690001000000002,22.0,22.559998999999998,18.337065,73023400
2009-07-09,22.65,22.809998999999998,22.370001000000002,22.440001000000002,18.239523000000002,46981200
2009-07-10,22.190001000000002,22.540001,22.15,22.389999,18.198883,43229200
2009-07-13,22.42,23.290001,22.139999,23.23,18.881647,67584000
2009-07-14,23.200001,23.219998999999998,22.860001,23.110001,18.784109,45448700
2009-07-15,23.75,24.120001000000002,23.559998999999998,24.120001000000002,19.605051,67238700
2009-07-16,23.93,24.440001000000002,23.860001,24.440001000000002,19.865149,64555100
2009-07-17,24.4,24.450001,24.1,24.290001,19.743229,52860100
2009-07-20,24.440001000000002,24.530001000000002,24.15,24.530001000000002,19.938307000000002,47798000
2009-07-21,24.690001000000002,24.83,24.370001000000002,24.83,20.182152,52028400
2009-07-22,24.700001,24.9,24.51,24.799999,20.157759,66192500
2009-07-23,24.93,25.719998999999998,24.84,25.559998999999998,20.775501000000002,106060500
2009-07-24,23.610001,23.889999,22.809998999999998,23.450001,19.060469,215135700
2009-07-27,23.440001000000002,23.450001,22.9,23.110001,18.784109,80950000
2009-07-28,22.99,23.549999,22.9,23.469998999999998,19.076723,70288400
2009-07-29,23.73,23.91,23.34,23.799999,19.34495,73626900
2009-07-30,24.200001,24.43,23.709999,23.809998999999998,19.353077,67820000
2009-07-31,23.77,24.07,23.5,23.52,19.117365,54258200
2009-08-03,23.82,23.860001,23.5,23.83,19.369335,46902900
2009-08-04,23.68,23.790001,23.530001000000002,23.77,19.320572,49218300
2009-08-05,23.84,24.25,23.790001,23.809998999999998,19.353077,53310300
2009-08-06,23.93,23.98,23.27,23.459999,19.068596,59686000
2009-08-07,23.75,23.82,23.5,23.559998999999998,19.149874,46169700
2009-08-10,23.459999,23.549999,23.299999,23.42,19.036082999999998,35261900
2009-08-11,23.32,23.4,23.049999,23.129998999999998,18.800365,33615800
2009-08-12,23.129998999999998,23.9,23.030001000000002,23.530001000000002,19.125492,61972300
2009-08-13,23.629998999999998,23.85,23.4,23.620001000000002,19.198647,38954500
2009-08-14,23.620001000000002,23.799999,23.51,23.690001000000002,19.255541,46330200
2009-08-17,23.32,23.6,23.23,23.25,18.897903,42474400
2009-08-18,23.290001,23.65,23.27,23.58,19.273897,38878900
2009-08-19,23.25,23.719998999999998,23.25,23.65,19.331114000000003,41821300
2009-08-20,23.6,23.870001000000002,23.540001,23.67,19.347466,39505900
2009-08-21,23.93,24.42,23.77,24.41,19.952328,69011400
2009-08-24,24.41,24.73,24.280001000000002,24.639999,20.140327,54180900
2009-08-25,24.6,24.82,24.459999,24.639999,20.140327,43980300
2009-08-26,24.59,24.75,24.42,24.549999,20.066759,41079000
2009-08-27,24.41,24.780001000000002,24.299999,24.690001000000002,20.181192000000003,45495600
2009-08-28,25.07,25.49,24.610001,24.68,20.173023,55808000
2009-08-31,24.57,24.85,24.290001,24.65,20.148504,49592800
2009-09-01,24.35,24.74,23.9,24.0,19.617201,62608500
2009-09-02,23.82,24.139999,23.780001000000002,23.860001,19.502768,40771300
2009-09-03,23.91,24.139999,23.76,24.110001,19.707113,34120000
2009-09-04,24.09,24.799999,24.08,24.620001000000002,20.123983,44999700
2009-09-08,24.620001000000002,24.84,24.41,24.82,20.287457,53737100
2009-09-09,24.74,24.950001,24.67,24.780001000000002,20.254761,49900300
2009-09-10,24.799999,25.049999,24.65,25.0,20.434584,46256000
2009-09-11,24.93,25.17,24.809998999999998,24.860001,20.32015,54303500
2009-09-14,24.65,25.09,24.639999,25.0,20.434584,42806800
2009-09-15,24.969998999999998,25.27,24.860001,25.200001,20.598064,44716600
2009-09-16,25.25,25.35,24.950001,25.200001,20.598064,50055800
2009-09-17,25.059998999999998,25.379998999999998,25.059998999999998,25.299999,20.679802,42428800
2009-09-18,25.459999,25.48,25.1,25.26,20.647106,68016500
2009-09-21,25.110001,25.370001000000002,25.1,25.299999,20.679802,28878700
2009-09-22,25.4,25.82,25.290001,25.77,21.063969,61376700
2009-09-23,25.92,26.25,25.639999,25.709999,21.014925,60599900
2009-09-24,25.92,26.110001,25.66,25.940001000000002,21.202925,56302900
2009-09-25,25.690001000000002,25.82,25.52,25.549999,20.884144,50158900
2009-09-28,25.6,26.16,25.6,25.83,21.11301,44358000
2009-09-29,25.91,25.959999,25.690001000000002,25.75,21.047621,39050300
2009-09-30,25.76,25.99,25.379998999999998,25.719998999999998,21.023101999999998,63533400
2009-10-01,25.41,25.469998999999998,24.799999,24.879998999999998,20.336504,75958100
2009-10-02,24.459999,25.09,24.43,24.959999,20.401894,51219700
2009-10-05,24.98,25.059998999999998,24.52,24.639999,20.140327,60804900
2009-10-06,24.68,25.209999,24.66,25.110001,20.524496,48795300
2009-10-07,24.99,25.18,24.879998999999998,25.1,20.516320999999998,38472700
2009-10-08,25.440001000000002,25.9,25.219998999999998,25.67,20.982231,60521300
2009-10-09,25.57,25.790001,25.459999,25.549999,20.884144,39520000
2009-10-12,25.66,25.889999,25.549999,25.719998999999998,21.023101999999998,29145800
2009-10-13,25.59,25.940001000000002,25.52,25.809998999999998,21.096667999999998,37749000
2009-10-14,26.139999,26.200001,25.82,25.959999,21.219273,45365500
2009-10-15,25.9,26.709999,25.9,26.709999,21.832306,65620100
2009-10-16,26.450001,26.629998999999998,26.1,26.5,21.660657999999998,56500900
2009-10-19,26.49,26.58,26.25,26.360001,21.546228,48143200
2009-10-20,26.42,26.51,25.940001000000002,26.370001000000002,21.554401000000002,54604700
2009-10-21,26.459999,26.75,26.389999,26.58,21.726051000000002,61672700
2009-10-22,26.559998999999998,26.719998999999998,26.129998999999998,26.59,21.734222,61600000
2009-10-23,29.200001,29.35,27.879998999999998,28.02,22.903084,281761000
2009-10-26,28.129998999999998,29.02,28.110001,28.68,23.442554,124149700
2009-10-27,28.73,28.879998999999998,28.440001000000002,28.59,23.368992000000002,69685800
2009-10-28,28.24,28.77,27.950001,28.02,22.903084,73542400
2009-10-29,28.07,28.41,27.85,28.219998999999998,23.066557,65225500
2009-10-30,28.030001000000002,28.4,27.66,27.73,22.66604,73371800
2009-11-02,27.700001,28.049999,27.41,27.879998999999998,22.788647,62428900
2009-11-03,27.639999,27.74,27.43,27.530001000000002,22.502569,50294800
2009-11-04,27.690001000000002,28.389999,27.620001000000002,28.059998999999998,22.935778,63898400
2009-11-05,28.52,28.74,28.280001000000002,28.469998999999998,23.270905,52681700
2009-11-06,28.379998999999998,28.629998999999998,28.200001,28.52,23.311773000000002,38908500
2009-11-09,28.620001000000002,29.0,28.530001000000002,28.99,23.695942000000002,57518000
2009-11-10,28.9,29.280001000000002,28.809998999999998,29.01,23.712294,65881100
2009-11-11,29.08,29.299999,29.02,29.120001000000002,23.802201999999998,49693400
2009-11-12,29.01,29.49,29.0,29.360001,23.998373,55352400
2009-11-13,29.469998999999998,29.790001,29.370001000000002,29.629998999999998,24.219069,53037600
2009-11-16,29.610001,29.799999,29.370001000000002,29.540001,24.1455,54129500
2009-11-17,29.5,30.0,29.469998999999998,30.0,24.62989,75648900
2009-11-18,30.0,30.139999,29.809998999999998,30.110001,24.7202,59431200
2009-11-19,29.99,30.0,29.700001,29.780001000000002,24.449274,51967700
2009-11-20,29.66,29.77,29.43,29.620001000000002,24.317911,42647100
2009-11-23,29.84,30.01,29.700001,29.940001000000002,24.580633,41832700
2009-11-24,29.950001,29.99,29.75,29.91,24.556,37341400
2009-11-25,29.809998999999998,29.860001,29.58,29.790001,24.457479,32033500
2009-11-27,29.110001,29.389999,28.75,29.219998999999998,23.989513,29357900
2009-11-30,29.15,29.450001,29.0,29.41,24.145498,44172000
2009-12-01,29.52,30.049999,29.41,30.01,24.638102,49904200
2009-12-02,29.9,29.99,29.65,29.780001000000002,24.449274,36308600
2009-12-03,29.84,30.200001,29.76,29.83,24.490322,43095200
2009-12-04,30.049999,30.370001000000002,29.83,29.98,24.61347,58810700
2009-12-07,29.780001000000002,30.08,29.68,29.790001,24.457479,38082700
2009-12-08,29.52,29.74,29.379998999999998,29.57,24.276865,37402200
2009-12-09,29.469998999999998,29.809998999999998,29.25,29.709999,24.3918,44713300
2009-12-10,29.709999,29.959999,29.66,29.870001000000002,24.523165,45940200
2009-12-11,29.969998999999998,30.0,29.790001,29.85,24.506742000000003,43744200
2009-12-14,29.91,30.16,29.9,30.110001,24.7202,34651200
2009-12-15,29.889999,30.209999,29.879998999999998,30.02,24.646310999999997,49473200
2009-12-16,30.07,30.41,30.040001,30.1,24.711992000000002,55737800
2009-12-17,29.950001,29.959999,29.57,29.6,24.301495000000003,43691200
2009-12-18,29.84,30.450001,29.799999,30.360001,24.925447,94118000
2009-12-21,30.4,30.84,30.370001000000002,30.52,25.056814000000003,40129100
2009-12-22,30.6,30.93,30.540001,30.82,25.303107999999998,36321000
2009-12-23,30.709999,30.950001,30.690001000000002,30.92,25.38521,28362700
2009-12-24,30.879998999999998,31.0,30.76,31.0,25.450888,11083900
2009-12-28,31.0,31.18,30.889999,31.17,25.590457999999998,25384000
2009-12-29,31.35,31.5,31.23,31.389999,25.771079999999998,29716200
2009-12-30,31.15,31.290001,30.799999,30.959999,25.418049,42006200
2009-12-31,30.98,30.99,30.48,30.48,25.023968,31929700
2010-01-04,30.620001000000002,31.1,30.59,30.950001,25.40984,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,25.418049,49749600
2010-01-06,30.879998999999998,31.08,30.52,30.77,25.262056,58182400
2010-01-07,30.629998999999998,30.700001,30.190001000000002,30.450001,24.999338,50559700
2010-01-08,30.280001000000002,30.879998999999998,30.24,30.66,25.171749,51197400
2010-01-11,30.709999,30.76,30.120001000000002,30.27,24.851563,68754700
2010-01-12,30.15,30.4,29.91,30.07,24.687365,65912100
2010-01-13,30.26,30.52,30.01,30.35,24.917242,51863500
2010-01-14,30.309998999999998,31.1,30.26,30.959999,25.418049,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,25.335951,79913200
2010-01-19,30.75,31.24,30.68,31.1,25.532985999999998,46575700
2010-01-20,30.809998999999998,30.940001000000002,30.309998999999998,30.59,25.114279,54849500
2010-01-21,30.610001,30.719998999999998,30.0,30.01,24.638102,73086700
2010-01-22,30.0,30.200001,28.84,28.959999,23.776051000000002,102004600
2010-01-25,29.24,29.66,29.1,29.32,24.071613,63373000
2010-01-26,29.200001,29.85,29.09,29.5,24.219395000000002,66639900
2010-01-27,29.35,29.82,29.02,29.67,24.358967,63949500
2010-01-28,29.84,29.870001000000002,28.889999,29.16,23.940254,117513700
2010-01-29,29.9,29.92,27.66,28.18,23.135680999999998,193888500
2010-02-01,28.389999,28.48,27.92,28.41,23.324503,85931100
2010-02-02,28.370001000000002,28.5,28.139999,28.459999,23.365559,54413700
2010-02-03,28.26,28.790001,28.120001000000002,28.629998999999998,23.505129,61397900
2010-02-04,28.379998999999998,28.5,27.809998999999998,27.84,22.856541,77850000
2010-02-05,28.0,28.280001000000002,27.57,28.02,23.004322,80960100
2010-02-08,28.01,28.08,27.57,27.719998999999998,22.758018,52820600
2010-02-09,27.969998999999998,28.34,27.75,28.01,22.996111,59195800
2010-02-10,28.030001000000002,28.24,27.84,27.99,22.979691,48591300
2010-02-11,27.93,28.4,27.700001,28.120001000000002,23.08642,65993700
2010-02-12,27.809998999999998,28.059998999999998,27.58,27.93,22.930431,81117200
2010-02-16,28.129998999999998,28.370001000000002,28.02,28.35,23.384092000000003,51935600
2010-02-17,28.530001000000002,28.65,28.360001,28.59,23.582048,45882900
2010-02-18,28.59,29.030001000000002,28.51,28.969998999999998,23.895491,42856500
2010-02-19,28.790001,28.92,28.690001000000002,28.77,23.730518,44451800
2010-02-22,28.84,28.940001000000002,28.65,28.73,23.697526999999997,36707100
2010-02-23,28.68,28.83,28.09,28.33,23.36759,52266200
2010-02-24,28.52,28.790001,28.379998999999998,28.629998999999998,23.615038000000002,43165900
2010-02-25,28.27,28.65,28.02,28.6,23.5903,48735300
2010-02-26,28.65,28.85,28.51,28.67,23.648039,40370600
2010-03-01,28.77,29.049999,28.530001000000002,29.02,23.936728,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,23.474817,93123900
2010-03-03,28.51,28.610001,28.35,28.459999,23.474817,48442100
2010-03-04,28.459999,28.65,28.27,28.629998999999998,23.615038000000002,42890600
2010-03-05,28.66,28.68,28.42,28.59,23.582048,56001800
2010-03-08,28.52,28.93,28.5,28.629998999999998,23.615038000000002,39414500
2010-03-09,28.559998999999998,29.110001,28.549999,28.799999,23.755264,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969998999999998,23.895491,44891400
2010-03-11,28.889999,29.190001000000002,28.85,29.18,24.068704999999998,35349700
2010-03-12,29.32,29.379998999999998,29.040001,29.27,24.142941,31700200
2010-03-15,29.18,29.370001000000002,29.01,29.290001,24.159433,37512000
2010-03-16,29.42,29.49,29.200001,29.370001000000002,24.225426000000002,36723500
2010-03-17,29.5,29.870001000000002,29.4,29.629998999999998,24.439875,50385700
2010-03-18,29.629998999999998,29.719998999999998,29.5,29.610001,24.423382,43845200
2010-03-19,29.76,29.9,29.35,29.59,24.406885,81332100
2010-03-22,29.5,29.700001,29.389999,29.6,24.415132999999997,37718200
2010-03-23,29.59,29.9,29.41,29.879998999999998,24.646085999999997,42026600
2010-03-24,29.719998999999998,29.85,29.6,29.65,24.456375,33987700
2010-03-25,29.83,30.57,29.799999,30.01,24.753317000000003,73168700
2010-03-26,30.09,30.200001,29.59,29.66,24.464619,55595500
2010-03-29,29.709999,29.82,29.549999,29.59,24.406885,33336000
2010-03-30,29.629998999999998,29.860001,29.5,29.77,24.555365,34954800
2010-03-31,29.639999,29.719998999999998,29.17,29.290001,24.159433,63760000
2010-04-01,29.35,29.540001,28.620001000000002,29.16,24.052208,74768100
2010-04-05,29.129998999999998,29.43,29.030001000000002,29.27,24.142941,34331200
2010-04-06,29.15,29.58,28.98,29.32,24.184182999999997,47366800
2010-04-07,29.16,29.559998999999998,29.139999,29.35,24.208923000000002,58318800
2010-04-08,29.32,29.98,29.299999,29.92,24.679083,63713800
2010-04-09,29.950001,30.41,29.9,30.34,25.025510999999998,54752500
2010-04-12,30.25,30.49,30.209999,30.32,25.009014,37068800
2010-04-13,30.15,30.5,30.129998999999998,30.450001,25.116241,41374600
2010-04-14,30.790001,31.0,30.66,30.82,25.421438000000002,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001000000002,25.462675,52745400
2010-04-16,30.790001,30.98,30.6,30.67,25.297703,88703100
2010-04-19,30.77,31.25,30.76,31.040001,25.602895999999998,64970300
2010-04-20,31.219998999999998,31.440001000000002,31.129998999999998,31.360001,25.866842000000002,52199500
2010-04-21,31.33,31.5,31.23,31.33,25.842095999999998,55343100
2010-04-22,31.040001,31.530001000000002,30.9,31.389999,25.89159,84847600
2010-04-23,31.120001000000002,31.58,30.65,30.959999,25.536907,126766600
2010-04-26,31.0,31.280001000000002,30.860001,31.110001,25.660635,63649300
2010-04-27,30.950001,31.25,30.75,30.85,25.446175,68730900
2010-04-28,30.92,31.0,30.620001000000002,30.91,25.495667,64557900
2010-04-29,30.93,31.43,30.67,31.0,25.569906,52665200
2010-04-30,31.07,31.08,30.52,30.540001,25.190472,63214800
2010-05-03,30.67,31.059998999999998,30.58,30.860001,25.454426,43989500
2010-05-04,30.52,30.549999,29.75,30.129998999999998,24.852291,82085600
2010-05-05,29.77,30.09,29.690001000000002,29.85,24.621347,66833800
2010-05-06,29.59,29.879998999999998,27.91,28.98,23.903736,128613000
2010-05-07,28.93,28.950001,27.32,28.209999,23.26861,173718100
2010-05-10,29.01,29.48,28.709999,28.940001000000002,23.870743,86653300
2010-05-11,28.68,29.65,28.57,28.879998999999998,23.821251,63789400
2010-05-12,28.98,29.58,28.92,29.440001000000002,24.283163000000002,47146800
2010-05-13,29.26,29.73,29.18,29.24,24.118191,45188800
2010-05-14,29.200001,29.209999,28.639999,28.93,23.862494,63334000
2010-05-17,29.120001000000002,29.23,28.450001,28.940001000000002,23.870743,46053300
2010-05-18,28.870001000000002,29.0,28.4,28.6,23.696749,52690600
2010-05-19,28.52,28.690001000000002,27.790001,28.24,23.398467999999998,61746700
2010-05-20,27.65,27.84,27.040001,27.110001,22.462196,87991100
2010-05-21,26.629998999999998,27.110001,26.440001000000002,26.84,22.238482,117596300
2010-05-24,26.85,26.860001,26.26,26.27,21.766207,73711700
2010-05-25,25.65,26.33,25.379998999999998,26.07,21.600491,98373600
2010-05-26,26.23,26.610001,24.559998999999998,25.01,20.722225,176684100
2010-05-27,25.73,26.360001,25.73,26.0,21.542496,136433600
2010-05-28,25.84,26.120001000000002,25.66,25.799999,21.376783,67496900
2010-06-01,25.530001000000002,26.309998999999998,25.52,25.889999,21.451361,76152400
2010-06-02,26.059998999999998,26.48,25.73,26.459999,21.92363,65718800
2010-06-03,26.549999,26.93,26.41,26.860001,22.255054,67837000
